n	Min	Mean	Std	Var	Max	Min_round	Mean_round	Std_round	Var_round	Max_round	Min_used	Mean_used	Max_used
5	0	0.000000	0.000000	0.000000	0	-1	-1.000000	-1.000000	-1.000000	-1	4	4.140000	5
10	0	0.000000	0.000000	0.000000	0	-1	-1.000000	-1.000000	-1.000000	-1	7	8.140000	9
15	0	0.000000	0.000000	0.000000	0	-1	-1.000000	-1.000000	-1.000000	-1	12	12.670000	13
20	0	0.180000	0.384187	0.147600	1	-1	-1.000000	-1.000000	-1.000000	-1	8	16.170000	18
25	0	0.630000	0.503090	0.253100	2	-1	-1.000000	-1.000000	-1.000000	-1	9	17.870001	23
30	0	1.390000	0.598247	0.357900	3	-1	-1.000000	-1.000000	-1.000000	-1	10	17.719999	27
35	1	2.130000	0.673127	0.453100	4	-1	-1.000000	-1.000000	-1.000000	-1	12	17.900000	27
40	1	2.890000	0.746927	0.557899	4	-1	-1.000000	-1.000000	-1.000000	-1	13	19.120001	26
45	2	3.390000	0.661740	0.437899	5	-1	-1.000000	-1.000000	-1.000000	-1	16	21.120001	28
50	2	3.810000	0.702781	0.493900	6	-1	-1.000000	-1.000000	-1.000000	-1	12	24.059999	31
55	3	4.560000	0.605310	0.366401	6	-1	-1.000000	-1.000000	-1.000000	-1	15	26.139999	35
60	4	5.330000	0.648923	0.421101	7	-1	-1.000000	-1.000000	-1.000000	-1	11	28.719999	34
65	4	6.370000	0.687824	0.473101	8	3	3.000000	0.000000	0.000000	3	20	31.219999	37
70	5	7.080000	0.757365	0.573601	8	2	2.333333	0.471405	0.222223	3	26	34.209999	42
75	6	7.410000	0.601583	0.361902	8	1	2.000000	0.357295	0.127660	3	28	37.660000	45
80	6	7.690000	0.503884	0.253899	8	1	1.549296	0.551278	0.303908	3	37	41.029999	47
85	7	7.850000	0.357074	0.127501	8	1	1.270588	0.444264	0.197370	2	38	43.980000	50
90	7	7.960000	0.195958	0.038399	8	1	1.114583	0.318518	0.101454	2	43	47.250000	51
95	7	7.990000	0.099517	0.009904	8	1	1.060606	0.238607	0.056933	2	47	50.009998	53
100	7	7.990000	0.099517	0.009904	8	1	1.010101	0.099995	0.009999	2	49	53.080002	56
105	8	8.000000	0.000000	0.000000	8	1	1.010000	0.099499	0.009900	2	53	56.150002	60
110	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	57	59.509998	63
115	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	59	62.570000	66
120	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	59	65.699997	71
125	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	64	68.760002	73
130	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	67	71.019997	75
135	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	69	73.860001	78
140	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	72	76.440002	81
145	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	74	78.309998	83
150	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	76	80.980003	87
155	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	79	83.500000	88
160	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	82	86.129997	92
165	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	84	88.660004	95
170	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	88	91.559998	97
175	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	89	93.940002	102
180	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	92	96.570000	103
185	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	95	99.629997	106
190	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	98	102.220001	108
195	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	100	104.790001	110
200	8	8.000000	0.000000	0.000000	8	1	1.000000	0.000000	0.000000	1	102	107.629997	114
